timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:19:19.641,32.814,0.3231,0.3332,0.3281,0.3809,0.0933,NORMAL,0,0,Windows,malam
23:19:19.675,32.847,0.3377,0.3431,0.3404,0.3827,0.0933,NORMAL,0,0,Windows,malam
23:19:19.721,32.894,0.3483,0.3431,0.3457,0.3795,0.0933,NORMAL,0,0,Windows,malam
23:19:19.753,32.926,0.3481,0.3469,0.3475,0.3889,0.0933,NORMAL,0,0,Windows,malam
23:19:19.782,32.954,0.359,0.3469,0.3529,0.3841,0.0933,NORMAL,0,0,Windows,malam
23:19:19.816,32.989,0.3725,0.374,0.3732,0.4,0.0933,NORMAL,0,0,Windows,malam
23:19:19.846,33.019,0.3617,0.3608,0.3613,0.3981,0.0933,NORMAL,0,0,Windows,malam
23:19:19.877,33.05,0.3469,0.3604,0.3536,0.4,0.0933,NORMAL,0,0,Windows,malam
23:19:19.912,33.085,0.3427,0.3507,0.3467,0.3952,0.0933,NORMAL,0,0,Windows,malam
23:19:19.937,33.11,0.3404,0.3415,0.341,0.3918,0.0933,NORMAL,0,0,Windows,malam
23:19:19.968,33.141,0.3327,0.3287,0.3307,0.3778,0.0933,NORMAL,0,0,Windows,malam
23:19:20.024,33.197,0.3301,0.3376,0.3338,0.3757,0.0933,NORMAL,0,0,Windows,malam
23:19:20.045,33.218,0.3389,0.3325,0.3357,0.3692,0.0933,NORMAL,0,0,Windows,malam
23:19:20.078,33.251,0.3414,0.3383,0.3399,0.3769,0.0933,NORMAL,0,0,Windows,malam
23:19:20.122,33.294,0.3377,0.3449,0.3413,0.3883,0.0933,NORMAL,0,0,Windows,malam
23:19:20.158,33.331,0.3404,0.3449,0.3427,0.3882,0.0933,NORMAL,0,0,Windows,malam
23:19:20.188,33.361,0.343,0.3415,0.3422,0.3961,0.0933,NORMAL,0,0,Windows,malam
23:19:20.216,33.389,0.3404,0.3415,0.341,0.392,0.0933,NORMAL,0,0,Windows,malam
23:19:20.252,33.424,0.3275,0.3415,0.3345,0.392,0.0933,NORMAL,0,0,Windows,malam
23:19:20.283,33.456,0.3144,0.3415,0.3279,0.3828,0.0933,NORMAL,0,0,Windows,malam
23:19:20.312,33.485,0.3418,0.3443,0.3431,0.3925,0.0933,NORMAL,0,0,Windows,malam
23:19:20.344,33.517,0.3522,0.3443,0.3483,0.3994,0.0933,NORMAL,0,0,Windows,malam
23:19:20.377,33.55,0.3301,0.3415,0.3358,0.4062,0.0867,NORMAL,0,0,Windows,malam
23:19:20.424,33.597,0.3391,0.3543,0.3467,0.3957,0.08,NORMAL,0,0,Windows,malam
23:19:20.456,33.629,0.3537,0.3568,0.3553,0.4045,0.0733,NORMAL,0,0,Windows,malam
23:19:20.488,33.66,0.3418,0.3501,0.3459,0.3929,0.0667,NORMAL,0,0,Windows,malam
23:19:20.521,33.694,0.3469,0.3534,0.3501,0.3895,0.06,NORMAL,0,0,Windows,malam
23:19:20.551,33.724,0.343,0.3639,0.3534,0.3895,0.0533,NORMAL,0,0,Windows,malam
23:19:20.582,33.754,0.3404,0.3507,0.3456,0.3891,0.0467,NORMAL,0,0,Windows,malam
23:19:20.620,33.793,0.3198,0.3342,0.327,0.4021,0.04,NORMAL,0,0,Windows,malam
23:19:20.660,33.833,0.2974,0.3342,0.3158,0.3952,0.04,NORMAL,0,0,Windows,malam
23:19:20.692,33.865,0.2941,0.3078,0.301,0.4004,0.04,NORMAL,0,0,Windows,malam
23:19:20.722,33.895,0.268,0.29,0.279,0.4111,0.04,NORMAL,0,0,Windows,malam
23:19:20.756,33.929,0.2784,0.2947,0.2865,0.421,0.04,NORMAL,0,0,Windows,malam
23:19:20.785,33.958,0.2763,0.2944,0.2853,0.4215,0.04,NORMAL,0,0,Windows,malam
23:19:20.824,33.997,0.3004,0.2785,0.2895,0.4272,0.04,NORMAL,0,0,Windows,malam
23:19:20.851,34.024,0.3023,0.3029,0.3026,0.4229,0.04,NORMAL,0,0,Windows,malam
23:19:20.881,34.053,0.2974,0.2947,0.2961,0.4229,0.04,NORMAL,0,0,Windows,malam
23:19:20.920,34.093,0.3198,0.3078,0.3138,0.4021,0.04,NORMAL,0,0,Windows,malam
23:19:20.944,34.117,0.3198,0.3078,0.3138,0.39,0.04,NORMAL,0,0,Windows,malam
23:19:20.974,34.147,0.3198,0.3078,0.3138,0.3934,0.04,NORMAL,0,0,Windows,malam
23:19:21.019,34.192,0.3144,0.304,0.3092,0.3963,0.04,NORMAL,0,0,Windows,malam
23:19:21.052,34.224,0.3418,0.3123,0.3271,0.398,0.04,NORMAL,0,0,Windows,malam
23:19:21.084,34.257,0.3288,0.3208,0.3248,0.4036,0.04,NORMAL,0,0,Windows,malam
23:19:21.113,34.285,0.3246,0.3339,0.3292,0.3864,0.04,NORMAL,0,0,Windows,malam
23:19:21.147,34.32,0.3229,0.338,0.3304,0.3788,0.04,NORMAL,0,0,Windows,malam
23:19:21.178,34.351,0.3141,0.3348,0.3245,0.3849,0.04,NORMAL,0,0,Windows,malam
23:19:21.224,34.397,0.3258,0.3249,0.3253,0.3939,0.04,NORMAL,0,0,Windows,malam
23:19:21.259,34.432,0.3495,0.3338,0.3417,0.3851,0.04,NORMAL,0,0,Windows,malam
23:19:21.288,34.461,0.3418,0.3376,0.3397,0.3851,0.04,NORMAL,0,0,Windows,malam
23:19:21.319,34.492,0.3481,0.3374,0.3427,0.3827,0.04,NORMAL,0,0,Windows,malam
23:19:21.353,34.526,0.3469,0.3469,0.3469,0.3931,0.04,NORMAL,0,0,Windows,malam
23:19:21.382,34.555,0.3334,0.3469,0.3402,0.3862,0.04,NORMAL,0,0,Windows,malam
23:19:21.418,34.591,0.3144,0.3338,0.3241,0.392,0.04,NORMAL,0,0,Windows,malam
23:19:21.443,34.616,0.3313,0.3325,0.3319,0.392,0.04,NORMAL,0,0,Windows,malam
23:19:21.477,34.65,0.3354,0.3374,0.3364,0.3962,0.04,NORMAL,0,0,Windows,malam
23:19:21.513,34.685,0.3288,0.3374,0.3331,0.3892,0.04,NORMAL,0,0,Windows,malam
23:19:21.539,34.711,0.3301,0.3246,0.3273,0.3967,0.04,NORMAL,0,0,Windows,malam
23:19:21.569,34.742,0.3391,0.3285,0.3338,0.3854,0.04,NORMAL,0,0,Windows,malam
23:19:21.625,34.798,0.3314,0.3469,0.3391,0.3865,0.04,NORMAL,0,0,Windows,malam
23:19:21.647,34.82,0.3288,0.3469,0.3379,0.3858,0.04,NORMAL,0,0,Windows,malam
23:19:21.679,34.852,0.3259,0.3507,0.3383,0.3892,0.04,NORMAL,0,0,Windows,malam
23:19:21.720,34.892,0.3443,0.3469,0.3456,0.3875,0.04,NORMAL,0,0,Windows,malam
23:19:21.756,34.929,0.3483,0.3376,0.3429,0.3805,0.04,NORMAL,0,0,Windows,malam
23:19:21.788,34.961,0.3418,0.3469,0.3444,0.3836,0.04,NORMAL,0,0,Windows,malam
23:19:21.817,34.99,0.3391,0.3469,0.343,0.3834,0.04,NORMAL,0,0,Windows,malam
23:19:21.846,35.019,0.3288,0.3338,0.3313,0.3898,0.04,NORMAL,0,0,Windows,malam
23:19:21.879,35.052,0.3403,0.3348,0.3375,0.3938,0.04,NORMAL,0,0,Windows,malam
23:19:21.912,35.085,0.3418,0.3578,0.3498,0.3898,0.04,NORMAL,0,0,Windows,malam
23:19:21.942,35.115,0.3391,0.3507,0.3449,0.3898,0.04,NORMAL,0,0,Windows,malam
23:19:21.973,35.146,0.3523,0.3507,0.3515,0.3862,0.04,NORMAL,0,0,Windows,malam
23:19:22.027,35.2,0.3523,0.3482,0.3502,0.3895,0.04,NORMAL,0,0,Windows,malam
23:19:22.067,35.24,0.3523,0.3507,0.3515,0.3871,0.04,NORMAL,0,0,Windows,malam
23:19:22.097,35.27,0.3523,0.3469,0.3496,0.3883,0.04,NORMAL,0,0,Windows,malam
23:19:22.129,35.302,0.3523,0.3463,0.3493,0.3956,0.04,NORMAL,0,0,Windows,malam
23:19:22.176,35.349,0.3418,0.3506,0.3462,0.4019,0.04,NORMAL,0,0,Windows,malam
23:19:22.210,35.383,0.3404,0.3415,0.341,0.3974,0.04,NORMAL,0,0,Windows,malam
23:19:22.240,35.413,0.343,0.3482,0.3456,0.39,0.0333,NORMAL,0,0,Windows,malam
23:19:22.271,35.444,0.3317,0.3507,0.3412,0.3946,0.0267,NORMAL,0,0,Windows,malam
23:19:22.302,35.475,0.3275,0.3469,0.3372,0.3946,0.02,NORMAL,0,0,Windows,malam
23:19:22.333,35.506,0.3246,0.3376,0.3311,0.3895,0.0133,NORMAL,0,0,Windows,malam
23:19:22.366,35.539,0.3314,0.3338,0.3326,0.386,0.0067,NORMAL,0,0,Windows,malam
23:19:22.397,35.57,0.3288,0.3338,0.3313,0.386,0.0,NORMAL,0,0,Windows,malam
23:19:22.424,35.597,0.3259,0.3338,0.3298,0.3895,0.0,NORMAL,0,0,Windows,malam
23:19:22.459,35.632,0.3269,0.3338,0.3304,0.3869,0.0,NORMAL,0,0,Windows,malam
23:19:22.490,35.662,0.3269,0.3338,0.3304,0.392,0.0,NORMAL,0,0,Windows,malam
23:19:22.520,35.692,0.3259,0.3338,0.3298,0.3965,0.0,NORMAL,0,0,Windows,malam
23:19:22.554,35.727,0.3391,0.3469,0.343,0.4096,0.0,NORMAL,0,0,Windows,malam
23:19:22.584,35.756,0.3377,0.3601,0.3489,0.4036,0.0,NORMAL,0,0,Windows,malam
23:19:22.616,35.789,0.3497,0.3578,0.3537,0.4049,0.0,NORMAL,0,0,Windows,malam
23:19:22.647,35.82,0.3404,0.3507,0.3456,0.3936,0.0,NORMAL,0,0,Windows,malam
23:19:22.677,35.85,0.3404,0.3507,0.3456,0.3936,0.0,NORMAL,0,0,Windows,malam
23:19:22.728,35.901,0.3377,0.3469,0.3423,0.3962,0.0,NORMAL,0,0,Windows,malam
23:19:22.758,35.931,0.3497,0.3469,0.3483,0.4002,0.0,NORMAL,0,0,Windows,malam
23:19:22.791,35.964,0.3497,0.3469,0.3483,0.4007,0.0,NORMAL,0,0,Windows,malam
23:19:22.828,36.001,0.3404,0.3578,0.3491,0.3948,0.0,NORMAL,0,0,Windows,malam
23:19:22.856,36.029,0.3377,0.3604,0.3491,0.393,0.0,NORMAL,0,0,Windows,malam
23:19:22.897,36.07,0.3377,0.3469,0.3423,0.393,0.0,NORMAL,0,0,Windows,malam
23:19:22.951,36.123,0.2995,0.2947,0.2971,0.3903,0.0,NORMAL,0,0,Windows,malam
23:19:22.980,36.153,0.2741,0.2733,0.2737,0.385,0.0,NORMAL,0,0,Windows,malam
23:19:23.010,36.183,0.2546,0.2634,0.259,0.3987,0.0,NORMAL,0,0,Windows,malam
23:19:23.041,36.214,0.268,0.2734,0.2707,0.3965,0.0,NORMAL,0,0,Windows,malam
23:19:23.073,36.246,0.2645,0.2734,0.2689,0.4004,0.0,NORMAL,0,0,Windows,malam
23:19:23.103,36.276,0.2608,0.2734,0.2671,0.4004,0.0,NORMAL,0,0,Windows,malam
23:19:23.135,36.308,0.2537,0.2734,0.2635,0.4004,0.0,NORMAL,0,0,Windows,malam
23:19:23.168,36.341,0.2806,0.2734,0.277,0.4,0.0,NORMAL,0,0,Windows,malam
23:19:23.198,36.371,0.2843,0.2863,0.2853,0.4,0.0,NORMAL,0,0,Windows,malam
23:19:23.230,36.403,0.2974,0.3035,0.3004,0.4069,0.0,NORMAL,0,0,Windows,malam
23:19:23.262,36.435,0.2863,0.3166,0.3015,0.4089,0.0,NORMAL,0,0,Windows,malam
23:19:23.294,36.467,0.2863,0.3078,0.2971,0.4036,0.0,NORMAL,0,0,Windows,malam
23:19:23.326,36.498,0.3138,0.3338,0.3238,0.4132,0.0,NORMAL,0,0,Windows,malam
23:19:23.359,36.532,0.311,0.3338,0.3224,0.411,0.0,NORMAL,0,0,Windows,malam
23:19:23.388,36.561,0.311,0.3467,0.3288,0.4074,0.0,NORMAL,0,0,Windows,malam
23:19:23.418,36.591,0.3027,0.3374,0.32,0.4002,0.0,NORMAL,0,0,Windows,malam
23:19:23.453,36.626,0.3126,0.3415,0.3271,0.4029,0.0,NORMAL,0,0,Windows,malam
23:19:23.482,36.655,0.3144,0.3409,0.3276,0.4054,0.0,NORMAL,0,0,Windows,malam
23:19:23.527,36.7,0.3377,0.3629,0.3503,0.3817,0.0,NORMAL,0,0,Windows,malam
23:19:23.560,36.733,0.33,0.3443,0.3372,0.3753,0.0,NORMAL,0,0,Windows,malam
23:19:23.592,36.765,0.3537,0.3501,0.3519,0.369,0.0,NORMAL,0,0,Windows,malam
23:19:23.624,36.797,0.3404,0.3492,0.3448,0.3754,0.0,NORMAL,0,0,Windows,malam
23:19:23.653,36.826,0.3404,0.3534,0.3469,0.377,0.0,NORMAL,0,0,Windows,malam
23:19:23.686,36.858,0.343,0.3568,0.3499,0.382,0.0,NORMAL,0,0,Windows,malam
23:19:23.721,36.893,0.3303,0.3501,0.3402,0.3776,0.0,NORMAL,0,0,Windows,malam
23:19:23.749,36.921,0.3201,0.3537,0.3369,0.3796,0.0,NORMAL,0,0,Windows,malam
23:19:23.779,36.952,0.3313,0.3632,0.3473,0.3815,0.0,NORMAL,0,0,Windows,malam
23:19:23.815,36.988,0.3286,0.3632,0.3459,0.3892,0.0,NORMAL,0,0,Windows,malam
23:19:23.842,37.015,0.3313,0.3507,0.341,0.3938,0.0,NORMAL,0,0,Windows,malam
23:19:23.872,37.045,0.3333,0.3507,0.342,0.3922,0.0,NORMAL,0,0,Windows,malam
23:19:23.929,37.101,0.3364,0.3507,0.3436,0.4009,0.0,NORMAL,0,0,Windows,malam
23:19:23.965,37.138,0.3301,0.3507,0.3404,0.4045,0.0,NORMAL,0,0,Windows,malam
23:19:23.997,37.17,0.3301,0.3501,0.3401,0.3902,0.0,NORMAL,0,0,Windows,malam
23:19:24.029,37.202,0.3788,0.4022,0.3905,0.3878,0.0,NORMAL,0,0,Windows,malam
23:19:24.060,37.233,0.3901,0.388,0.389,0.3822,0.0,NORMAL,0,0,Windows,malam
23:19:24.092,37.265,0.3805,0.3761,0.3783,0.3783,0.0,NORMAL,0,0,Windows,malam
23:19:24.120,37.293,0.4057,0.424,0.4149,0.3722,0.0,NORMAL,0,0,Windows,malam
23:19:24.153,37.325,0.3901,0.4223,0.4062,0.3825,0.0,NORMAL,0,0,Windows,malam
23:19:24.186,37.359,0.3915,0.4088,0.4002,0.3753,0.0,NORMAL,0,0,Windows,malam
23:19:24.217,37.39,0.3931,0.3818,0.3874,0.3808,0.0,NORMAL,0,0,Windows,malam
23:19:24.249,37.422,0.3683,0.3828,0.3756,0.3792,0.0,NORMAL,0,0,Windows,malam
23:19:24.282,37.455,0.3818,0.3828,0.3823,0.3865,0.0,NORMAL,0,0,Windows,malam
23:19:24.328,37.501,0.3763,0.3533,0.3648,0.3995,0.0,NORMAL,0,0,Windows,malam
23:19:24.359,37.532,0.3622,0.3533,0.3577,0.4103,0.0,NORMAL,0,0,Windows,malam
23:19:24.391,37.564,0.3622,0.3533,0.3577,0.4107,0.0,NORMAL,0,0,Windows,malam
23:19:24.424,37.597,0.3607,0.3699,0.3653,0.4025,0.0,NORMAL,0,0,Windows,malam
23:19:24.455,37.628,0.3387,0.3492,0.3439,0.398,0.0,NORMAL,0,0,Windows,malam
23:19:24.485,37.658,0.3314,0.364,0.3477,0.3908,0.0,NORMAL,0,0,Windows,malam
23:19:24.521,37.694,0.3485,0.3633,0.3559,0.3873,0.0,NORMAL,0,0,Windows,malam
23:19:24.547,37.72,0.3586,0.3673,0.3629,0.3851,0.0,NORMAL,0,0,Windows,malam
23:19:24.579,37.752,0.3485,0.3673,0.3579,0.377,0.0,NORMAL,0,0,Windows,malam
23:19:24.633,37.806,0.3454,0.3633,0.3543,0.3935,0.0,NORMAL,0,0,Windows,malam
23:19:24.658,37.831,0.3622,0.3354,0.3488,0.3973,0.0,NORMAL,0,0,Windows,malam
23:19:24.690,37.863,0.3622,0.3499,0.3561,0.4016,0.0,NORMAL,0,0,Windows,malam
23:19:24.729,37.901,0.3441,0.3533,0.3487,0.3992,0.0,NORMAL,0,0,Windows,malam
23:19:24.755,37.928,0.356,0.3604,0.3582,0.4002,0.0,NORMAL,0,0,Windows,malam
23:19:24.788,37.961,0.3698,0.3633,0.3665,0.3977,0.0,NORMAL,0,0,Windows,malam
23:19:24.828,38.001,0.3359,0.3533,0.3446,0.3597,0.0,NORMAL,0,0,Windows,malam
23:19:24.849,38.022,0.3437,0.3533,0.3485,0.355,0.0,NORMAL,0,0,Windows,malam
23:19:24.880,38.053,0.3577,0.3402,0.349,0.3518,0.0,NORMAL,0,0,Windows,malam
23:19:24.920,38.092,0.3594,0.3511,0.3552,0.3623,0.0,NORMAL,0,0,Windows,malam
23:19:24.943,38.116,0.3359,0.3537,0.3448,0.3567,0.0,NORMAL,0,0,Windows,malam
23:19:24.973,38.146,0.3453,0.3537,0.3495,0.365,0.0,NORMAL,0,0,Windows,malam
23:19:25.032,38.205,0.3492,0.3667,0.358,0.3708,0.0,NORMAL,0,0,Windows,malam
23:19:25.066,38.239,0.3396,0.364,0.3518,0.3665,0.0,NORMAL,0,0,Windows,malam
23:19:25.098,38.271,0.3631,0.3633,0.3632,0.37,0.0,NORMAL,0,0,Windows,malam
23:19:25.128,38.3,0.3633,0.389,0.3761,0.3776,0.0,NORMAL,0,0,Windows,malam
23:19:25.160,38.333,0.3734,0.3909,0.3821,0.3875,0.0,NORMAL,0,0,Windows,malam
23:19:25.193,38.366,0.3787,0.3909,0.3848,0.3947,0.0,NORMAL,0,0,Windows,malam
23:19:25.224,38.397,0.3734,0.3771,0.3752,0.4033,0.0,NORMAL,0,0,Windows,malam
23:19:25.255,38.428,0.376,0.4035,0.3898,0.4076,0.0,NORMAL,0,0,Windows,malam
23:19:25.287,38.46,0.3523,0.3892,0.3708,0.4018,0.0,NORMAL,0,0,Windows,malam
23:19:25.320,38.493,0.3323,0.3452,0.3388,0.4002,0.0,NORMAL,0,0,Windows,malam
23:19:25.347,38.52,0.3084,0.346,0.3272,0.3914,0.0,NORMAL,0,0,Windows,malam
23:19:25.379,38.552,0.3043,0.3315,0.3179,0.3903,0.0,NORMAL,0,0,Windows,malam
23:19:25.432,38.605,0.3183,0.346,0.3321,0.409,0.0,NORMAL,0,0,Windows,malam
23:19:25.459,38.632,0.3183,0.3427,0.3305,0.3983,0.0,NORMAL,0,0,Windows,malam
23:19:25.491,38.664,0.3314,0.3427,0.337,0.3938,0.0,NORMAL,0,0,Windows,malam
23:19:25.529,38.702,0.3183,0.3361,0.3272,0.405,0.0,NORMAL,0,0,Windows,malam
23:19:25.569,38.742,0.3043,0.346,0.3251,0.3991,0.0,NORMAL,0,0,Windows,malam
23:19:25.600,38.773,0.3003,0.349,0.3246,0.4088,0.0,NORMAL,0,0,Windows,malam
23:19:25.631,38.804,0.3231,0.3602,0.3417,0.4097,0.0,NORMAL,0,0,Windows,malam
23:19:25.663,38.836,0.3231,0.3511,0.3371,0.4053,0.0,NORMAL,0,0,Windows,malam
23:19:25.694,38.867,0.3533,0.3374,0.3453,0.4001,0.0,NORMAL,0,0,Windows,malam
23:19:25.720,38.893,0.3594,0.3874,0.3734,0.3793,0.0,NORMAL,0,0,Windows,malam
23:19:25.756,38.929,0.3622,0.3912,0.3767,0.3774,0.0,NORMAL,0,0,Windows,malam
23:19:25.786,38.959,0.3622,0.376,0.3691,0.3739,0.0,NORMAL,0,0,Windows,malam
23:19:25.833,39.006,0.3594,0.3794,0.3694,0.3996,0.0,NORMAL,0,0,Windows,malam
23:19:25.864,39.037,0.3549,0.384,0.3695,0.3895,0.0,NORMAL,0,0,Windows,malam
23:19:25.896,39.069,0.3549,0.3794,0.3671,0.3834,0.0,NORMAL,0,0,Windows,malam
23:19:25.927,39.1,0.3818,0.383,0.3824,0.3841,0.0,NORMAL,0,0,Windows,malam
23:19:25.959,39.132,0.3683,0.3645,0.3664,0.3889,0.0,NORMAL,0,0,Windows,malam
23:19:25.991,39.164,0.3671,0.3781,0.3726,0.3828,0.0,NORMAL,0,0,Windows,malam
23:19:26.025,39.198,0.3671,0.3915,0.3793,0.3928,0.0,NORMAL,0,0,Windows,malam
23:19:26.054,39.227,0.3645,0.3949,0.3797,0.3864,0.0,NORMAL,0,0,Windows,malam
23:19:26.087,39.26,0.3645,0.3973,0.3809,0.3831,0.0,NORMAL,0,0,Windows,malam
23:19:26.120,39.293,0.3511,0.3794,0.3652,0.3902,0.0,NORMAL,0,0,Windows,malam
23:19:26.147,39.32,0.3418,0.3454,0.3436,0.3858,0.0,NORMAL,0,0,Windows,malam
23:19:26.180,39.353,0.3418,0.3463,0.344,0.3827,0.0,NORMAL,0,0,Windows,malam
23:19:26.234,39.407,0.3418,0.3463,0.344,0.3956,0.0,NORMAL,0,0,Windows,malam
23:19:26.257,39.43,0.3391,0.3463,0.3427,0.394,0.0,NORMAL,0,0,Windows,malam
23:19:26.290,39.463,0.3432,0.3463,0.3447,0.3857,0.0,NORMAL,0,0,Windows,malam
23:19:26.328,39.501,0.3432,0.3501,0.3466,0.4138,0.0,NORMAL,0,0,Windows,malam
23:19:26.352,39.525,0.3456,0.3501,0.3479,0.4197,0.0,NORMAL,0,0,Windows,malam
23:19:26.384,39.557,0.3456,0.3501,0.3479,0.4201,0.0,NORMAL,0,0,Windows,malam
23:19:26.423,39.596,0.3811,0.388,0.3846,0.4212,0.0,NORMAL,0,0,Windows,malam
23:19:26.446,39.619,0.3619,0.4022,0.382,0.4307,0.0,NORMAL,0,0,Windows,malam
23:19:26.476,39.649,0.3835,0.3875,0.3855,0.4287,0.0,NORMAL,0,0,Windows,malam
23:19:26.520,39.693,0.3944,0.3979,0.3961,0.4315,0.0,NORMAL,0,0,Windows,malam
23:19:26.554,39.727,0.4051,0.3989,0.402,0.4372,0.0,NORMAL,0,0,Windows,malam
23:19:26.587,39.76,0.38,0.3989,0.3895,0.4253,0.0,NORMAL,0,0,Windows,malam
23:19:26.636,39.809,0.3929,0.4088,0.4008,0.4341,0.0,NORMAL,0,0,Windows,malam
23:19:26.662,39.835,0.3904,0.3957,0.3931,0.4335,0.0,NORMAL,0,0,Windows,malam
23:19:26.694,39.867,0.4041,0.3957,0.3999,0.4412,0.0,NORMAL,0,0,Windows,malam
23:19:26.728,39.9,0.4065,0.4065,0.4065,0.4407,0.0,NORMAL,0,0,Windows,malam
23:19:26.757,39.93,0.4051,0.3929,0.399,0.4302,0.0,NORMAL,0,0,Windows,malam
23:19:26.787,39.96,0.4027,0.3929,0.3978,0.4346,0.0,NORMAL,0,0,Windows,malam
23:19:26.826,39.999,0.3915,0.4088,0.4002,0.411,0.0,NORMAL,0,0,Windows,malam
23:19:26.867,40.04,0.4,0.4065,0.4033,0.4014,0.0,NORMAL,0,0,Windows,malam
23:19:26.897,40.07,0.3766,0.4065,0.3916,0.3977,0.0,NORMAL,0,0,Windows,malam
23:19:26.935,40.108,0.3511,0.4099,0.3805,0.3889,0.0,NORMAL,0,0,Windows,malam
23:19:26.977,40.15,0.3647,0.3979,0.3813,0.3844,0.0,NORMAL,0,0,Windows,malam
23:19:27.008,40.181,0.366,0.3848,0.3754,0.389,0.0,NORMAL,0,0,Windows,malam
23:19:27.041,40.214,0.3647,0.3794,0.372,0.3927,0.0,NORMAL,0,0,Windows,malam
23:19:27.071,40.244,0.3429,0.384,0.3634,0.3927,0.0,NORMAL,0,0,Windows,malam
23:19:27.102,40.275,0.3511,0.3693,0.3602,0.3828,0.0,NORMAL,0,0,Windows,malam
23:19:27.133,40.306,0.356,0.3716,0.3638,0.3923,0.0,NORMAL,0,0,Windows,malam
23:19:27.165,40.337,0.3681,0.3726,0.3703,0.39,0.0,NORMAL,0,0,Windows,malam
23:19:27.196,40.369,0.3693,0.3726,0.3709,0.3851,0.0,NORMAL,0,0,Windows,malam
23:19:27.225,40.398,0.3585,0.3761,0.3673,0.3973,0.0,NORMAL,0,0,Windows,malam
23:19:27.258,40.431,0.3537,0.3537,0.3537,0.3927,0.0,NORMAL,0,0,Windows,malam
23:19:27.291,40.464,0.3511,0.3409,0.346,0.3966,0.0,NORMAL,0,0,Windows,malam
23:19:27.335,40.508,0.363,0.3501,0.3565,0.3765,0.0,NORMAL,0,0,Windows,malam
23:19:27.366,40.539,0.3671,0.3761,0.3716,0.3776,0.0,NORMAL,0,0,Windows,malam
23:19:27.399,40.572,0.3537,0.3737,0.3637,0.3776,0.0,NORMAL,0,0,Windows,malam
23:19:27.432,40.605,0.3619,0.3501,0.356,0.3794,0.0,NORMAL,0,0,Windows,malam
23:19:27.462,40.635,0.3483,0.3629,0.3556,0.3987,0.0,NORMAL,0,0,Windows,malam
23:19:27.493,40.666,0.3418,0.3629,0.3523,0.3876,0.0,NORMAL,0,0,Windows,malam
23:19:27.527,40.7,0.2941,0.2808,0.2875,0.4081,0.0,NORMAL,0,0,Windows,malam
23:19:27.557,40.73,0.268,0.2714,0.2697,0.4014,0.0,NORMAL,0,0,Windows,malam
23:19:27.585,40.758,0.2403,0.2585,0.2494,0.402,0.0067,NORMAL,1,0,Windows,malam
23:19:27.624,40.797,0.2582,0.2725,0.2653,0.4097,0.0067,NORMAL,0,0,Windows,malam
23:19:27.647,40.82,0.2756,0.2725,0.274,0.4097,0.0067,NORMAL,0,0,Windows,malam
23:19:27.679,40.852,0.2746,0.2992,0.2869,0.4107,0.0067,NORMAL,0,0,Windows,malam
23:19:27.737,40.91,0.2893,0.3198,0.3045,0.4142,0.0067,NORMAL,0,0,Windows,malam
23:19:27.775,40.948,0.2925,0.3097,0.3011,0.4007,0.0067,NORMAL,0,0,Windows,malam
23:19:27.820,40.993,0.2995,0.3374,0.3184,0.4014,0.0067,NORMAL,0,0,Windows,malam
23:19:27.852,41.025,0.2985,0.3307,0.3146,0.4072,0.0067,NORMAL,0,0,Windows,malam
23:19:27.882,41.055,0.2953,0.3261,0.3107,0.4007,0.0067,NORMAL,0,0,Windows,malam
23:19:27.913,41.086,0.3065,0.3307,0.3186,0.3981,0.0067,NORMAL,0,0,Windows,malam
23:19:27.946,41.119,0.3132,0.354,0.3336,0.3996,0.0067,NORMAL,0,0,Windows,malam
23:19:27.975,41.148,0.3329,0.3537,0.3433,0.4065,0.0067,NORMAL,0,0,Windows,malam
23:19:28.008,41.181,0.3246,0.354,0.3393,0.3933,0.0067,NORMAL,0,0,Windows,malam
23:19:28.039,41.212,0.3518,0.3322,0.342,0.3984,0.0067,NORMAL,0,0,Windows,malam
23:19:28.070,41.243,0.3481,0.3605,0.3543,0.396,0.0067,NORMAL,0,0,Windows,malam
23:19:28.102,41.275,0.3505,0.3596,0.3551,0.3952,0.0067,NORMAL,0,0,Windows,malam
23:19:28.138,41.31,0.3528,0.3538,0.3533,0.4101,0.0067,NORMAL,0,0,Windows,malam
23:19:28.167,41.34,0.344,0.3569,0.3505,0.4073,0.0067,NORMAL,0,0,Windows,malam
23:19:28.198,41.371,0.344,0.3569,0.3505,0.4099,0.0067,NORMAL,0,0,Windows,malam
23:19:28.232,41.405,0.3495,0.3628,0.3562,0.3966,0.0067,NORMAL,0,0,Windows,malam
23:19:28.260,41.433,0.3495,0.3536,0.3515,0.3962,0.0067,NORMAL,0,0,Windows,malam
23:19:28.292,41.465,0.3471,0.3569,0.352,0.3904,0.0067,NORMAL,0,0,Windows,malam
23:19:28.329,41.502,0.3345,0.3513,0.3429,0.3889,0.0067,NORMAL,0,0,Windows,malam
23:19:28.354,41.527,0.3371,0.3411,0.3391,0.3955,0.0067,NORMAL,0,0,Windows,malam
23:19:28.386,41.559,0.3345,0.3411,0.3378,0.3905,0.0067,NORMAL,0,0,Windows,malam
