timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:55:09.072,127.734,0.317,0.2755,0.2962,0.3892,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.104,127.765,0.317,0.2765,0.2968,0.3953,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.134,127.795,0.309,0.2863,0.2976,0.3896,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.166,127.827,0.317,0.2841,0.3005,0.384,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.196,127.857,0.317,0.2852,0.3011,0.3967,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.228,127.889,0.317,0.2852,0.3011,0.3967,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.264,127.925,0.308,0.2926,0.3003,0.393,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.292,127.953,0.309,0.3039,0.3064,0.393,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.323,127.984,0.317,0.3039,0.3105,0.3951,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.355,128.016,0.317,0.3018,0.3094,0.3928,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.392,128.053,0.317,0.3039,0.3105,0.3866,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.433,128.094,0.3232,0.3106,0.3169,0.3926,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.473,128.134,0.3047,0.3115,0.3081,0.3984,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.511,128.172,0.3047,0.3115,0.3081,0.3924,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.542,128.203,0.309,0.3226,0.3158,0.3926,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.573,128.234,0.317,0.3226,0.3198,0.3926,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.604,128.265,0.317,0.3206,0.3188,0.4002,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.634,128.295,0.317,0.3206,0.3188,0.398,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.665,128.326,0.317,0.3216,0.3193,0.4038,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.696,128.357,0.317,0.3216,0.3193,0.4038,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.729,128.39,0.3352,0.3216,0.3284,0.4023,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.761,128.422,0.3352,0.3029,0.3191,0.3983,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.792,128.453,0.3352,0.2926,0.3139,0.4121,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.823,128.484,0.3352,0.2926,0.3139,0.4121,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.871,128.532,0.3261,0.2926,0.3094,0.406,0.1333,NORMAL,0,0,Windows,unspecified
22:55:09.902,128.563,0.3251,0.2926,0.3089,0.406,0.1267,NORMAL,0,0,Windows,unspecified
22:55:09.933,128.594,0.3251,0.2755,0.3003,0.4018,0.12,NORMAL,0,0,Windows,unspecified
22:55:09.965,128.626,0.3078,0.2755,0.2916,0.3955,0.1133,NORMAL,0,0,Windows,unspecified
22:55:09.999,128.66,0.3078,0.2755,0.2916,0.3955,0.1067,NORMAL,0,0,Windows,unspecified
22:55:10.030,128.691,0.3078,0.2755,0.2916,0.3955,0.1,NORMAL,0,0,Windows,unspecified
22:55:10.065,128.726,0.3232,0.2755,0.2993,0.3963,0.0933,NORMAL,0,0,Windows,unspecified
22:55:10.092,128.753,0.3232,0.2755,0.2993,0.3926,0.0867,NORMAL,0,0,Windows,unspecified
22:55:10.124,128.785,0.317,0.3039,0.3105,0.4003,0.08,NORMAL,0,0,Windows,unspecified
22:55:10.156,128.818,0.317,0.3028,0.3099,0.3953,0.0733,NORMAL,0,0,Windows,unspecified
22:55:10.188,128.849,0.3057,0.3038,0.3047,0.3891,0.0733,NORMAL,0,0,Windows,unspecified
22:55:10.217,128.879,0.309,0.3049,0.3069,0.3838,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.271,128.932,0.3047,0.2935,0.2991,0.3992,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.298,128.959,0.3057,0.2935,0.2996,0.3953,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.337,128.998,0.317,0.3216,0.3193,0.3891,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.361,129.022,0.317,0.3216,0.3193,0.3914,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.399,129.06,0.317,0.3216,0.3193,0.3891,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.424,129.085,0.317,0.3206,0.3188,0.3891,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.464,129.125,0.3168,0.3206,0.3187,0.3891,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.488,129.149,0.3352,0.3196,0.3274,0.3941,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.524,129.185,0.317,0.3206,0.3188,0.3945,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.549,129.21,0.317,0.3206,0.3188,0.3945,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.591,129.252,0.317,0.3206,0.3188,0.3945,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.628,129.289,0.317,0.3206,0.3188,0.3964,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.670,129.331,0.3352,0.3206,0.3279,0.3964,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.707,129.368,0.3352,0.3018,0.3185,0.3941,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.735,129.396,0.3234,0.3038,0.3136,0.402,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.768,129.429,0.3234,0.2944,0.3089,0.3981,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.794,129.455,0.3352,0.2944,0.3148,0.4001,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.828,129.489,0.3352,0.2935,0.3143,0.3988,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.864,129.525,0.317,0.2755,0.2962,0.3949,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.893,129.555,0.317,0.2926,0.3048,0.3969,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.929,129.59,0.317,0.2926,0.3048,0.3969,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.957,129.618,0.317,0.2926,0.3048,0.3915,0.0667,NORMAL,0,0,Windows,unspecified
22:55:10.990,129.652,0.317,0.2926,0.3048,0.3953,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.017,129.679,0.317,0.2926,0.3048,0.401,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.071,129.732,0.317,0.2926,0.3048,0.4063,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.094,129.755,0.317,0.3226,0.3198,0.3945,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.134,129.795,0.309,0.3206,0.3148,0.3968,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.172,129.833,0.3057,0.3216,0.3136,0.4029,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.205,129.866,0.3057,0.3115,0.3086,0.4012,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.236,129.897,0.309,0.3216,0.3153,0.3951,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.268,129.929,0.3057,0.3216,0.3136,0.3853,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.299,129.96,0.3057,0.2944,0.3001,0.3963,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.332,129.993,0.3057,0.2872,0.2964,0.3902,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.363,130.024,0.2802,0.2861,0.2832,0.3902,0.0667,NORMAL,0,0,Windows,unspecified
22:55:11.395,130.056,0.093,0.0569,0.075,0.3943,0.0733,NORMAL,1,0,Windows,unspecified
22:55:11.425,130.086,0.0416,0.0323,0.0369,0.3967,0.08,NORMAL,2,0,Windows,unspecified
22:55:11.472,130.133,0.0569,0.0333,0.0451,0.404,0.0867,NORMAL,3,0,Windows,unspecified
22:55:11.505,130.166,0.0416,0.0333,0.0375,0.4056,0.0933,NORMAL,4,0,Windows,unspecified
22:55:11.531,130.192,0.1526,0.1249,0.1388,0.4025,0.1,NORMAL,5,0,Windows,unspecified
22:55:11.566,130.227,0.1941,0.1689,0.1815,0.3995,0.1067,NORMAL,6,0,Windows,unspecified
22:55:11.601,130.262,0.2322,0.2324,0.2323,0.4056,0.1133,NORMAL,7,0,Windows,unspecified
22:55:11.626,130.287,0.2617,0.2604,0.2611,0.3902,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.665,130.326,0.2606,0.2604,0.2605,0.3906,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.693,130.354,0.2606,0.2801,0.2703,0.3906,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.727,130.388,0.2986,0.2966,0.2976,0.3967,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.755,130.416,0.2986,0.314,0.3063,0.4066,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.792,130.453,0.2986,0.3039,0.3013,0.3967,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.817,130.478,0.3354,0.3039,0.3196,0.402,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.870,130.532,0.2986,0.3039,0.3013,0.402,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.897,130.558,0.2986,0.2861,0.2923,0.4044,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.935,130.596,0.2986,0.3039,0.3013,0.3967,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.960,130.621,0.3352,0.3028,0.319,0.3967,0.1133,NORMAL,0,0,Windows,unspecified
22:55:11.996,130.657,0.3352,0.3028,0.319,0.3906,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.023,130.684,0.3168,0.3028,0.3098,0.3869,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.065,130.726,0.317,0.3039,0.3105,0.3905,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.086,130.747,0.317,0.3039,0.3105,0.3958,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.126,130.788,0.317,0.3039,0.3105,0.4034,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.161,130.822,0.317,0.3039,0.3105,0.3984,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.194,130.855,0.317,0.3039,0.3105,0.3953,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.223,130.884,0.317,0.2861,0.3015,0.3953,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.269,130.931,0.317,0.2861,0.3015,0.3953,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.302,130.964,0.317,0.2852,0.3011,0.3953,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.334,130.995,0.317,0.2852,0.3011,0.4029,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.364,131.025,0.317,0.2852,0.3011,0.4029,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.399,131.06,0.317,0.2852,0.3011,0.4029,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.427,131.088,0.317,0.2852,0.3011,0.4029,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.462,131.123,0.317,0.2852,0.3011,0.3968,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.488,131.149,0.3168,0.2852,0.301,0.3817,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.523,131.184,0.3168,0.2852,0.301,0.3817,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.549,131.21,0.3168,0.2861,0.3014,0.3877,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.605,131.266,0.3232,0.2861,0.3046,0.3877,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.641,131.302,0.3232,0.2861,0.3046,0.3877,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.673,131.334,0.3261,0.3039,0.315,0.3881,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.706,131.367,0.3261,0.3216,0.3239,0.3863,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.735,131.396,0.3261,0.3216,0.3239,0.3967,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.767,131.428,0.3088,0.3216,0.3152,0.3906,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.801,131.462,0.2702,0.2494,0.2598,0.3906,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.832,131.493,0.2701,0.2494,0.2597,0.3902,0.1133,NORMAL,0,0,Windows,unspecified
22:55:12.861,131.522,0.2349,0.2316,0.2332,0.3868,0.12,NORMAL,1,0,Windows,unspecified
22:55:12.893,131.554,0.2349,0.2152,0.2251,0.3817,0.1267,NORMAL,2,0,Windows,unspecified
22:55:12.927,131.588,0.2349,0.2137,0.2243,0.3895,0.1333,NORMAL,3,0,Windows,unspecified
22:55:12.957,131.618,0.2349,0.2137,0.2243,0.3957,0.1333,NORMAL,4,0,Windows,unspecified
22:55:13.004,131.665,0.2349,0.2137,0.2243,0.3906,0.1333,NORMAL,5,0,Windows,unspecified
22:55:13.033,131.694,0.2436,0.2137,0.2287,0.3945,0.1333,NORMAL,6,0,Windows,unspecified
22:55:13.070,131.731,0.2421,0.2137,0.2279,0.3967,0.1333,NORMAL,7,0,Windows,unspecified
22:55:13.097,131.758,0.2421,0.2137,0.2279,0.4029,0.1333,NORMAL,8,0,Windows,unspecified
22:55:13.136,131.797,0.1803,0.1206,0.1505,0.4119,0.1333,NORMAL,9,0,Windows,unspecified
22:55:13.161,131.822,0.11,0.0862,0.0981,0.4157,0.1333,WARNING,10,0,Windows,unspecified
22:55:13.200,131.861,0.0921,0.073,0.0826,0.4115,0.1333,WARNING,11,0,Windows,unspecified
22:55:13.225,131.886,0.11,0.0629,0.0865,0.4066,0.1333,WARNING,12,0,Windows,unspecified
22:55:13.264,131.925,0.2156,0.1995,0.2076,0.3982,0.1333,WARNING,13,0,Windows,unspecified
22:55:13.286,131.947,0.2606,0.2524,0.2565,0.3982,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.325,131.986,0.2974,0.2872,0.2923,0.3982,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.349,132.01,0.2787,0.3049,0.2918,0.3906,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.407,132.068,0.3156,0.3334,0.3245,0.4005,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.441,132.103,0.3156,0.3151,0.3154,0.3968,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.472,132.134,0.3168,0.3039,0.3103,0.393,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.504,132.165,0.3168,0.2935,0.3051,0.3915,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.532,132.193,0.3168,0.2926,0.3047,0.3915,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.568,132.23,0.3168,0.2926,0.3047,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.595,132.256,0.3168,0.3098,0.3133,0.4042,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.630,132.291,0.317,0.2926,0.3048,0.4065,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.663,132.324,0.317,0.2926,0.3048,0.4005,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.691,132.352,0.3057,0.3098,0.3077,0.3951,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.724,132.385,0.3057,0.3098,0.3077,0.4019,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.755,132.416,0.3057,0.3098,0.3077,0.408,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.807,132.468,0.3412,0.3039,0.3225,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.831,132.492,0.3412,0.3039,0.3225,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.874,132.535,0.3538,0.2936,0.3237,0.3984,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.909,132.571,0.3538,0.2936,0.3237,0.4007,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.942,132.603,0.3538,0.2936,0.3237,0.3931,0.1333,NORMAL,0,0,Windows,unspecified
22:55:13.972,132.634,0.3538,0.2936,0.3237,0.3857,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.004,132.665,0.3538,0.2936,0.3237,0.3931,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.036,132.697,0.3538,0.2936,0.3237,0.3984,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.065,132.726,0.3538,0.3039,0.3289,0.3931,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.096,132.757,0.3354,0.3039,0.3197,0.3931,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.128,132.789,0.3234,0.3039,0.3137,0.3931,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.164,132.825,0.3225,0.3039,0.3132,0.3931,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.203,132.864,0.3225,0.3028,0.3127,0.3931,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.240,132.901,0.3225,0.3028,0.3127,0.3857,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.270,132.932,0.3232,0.3216,0.3224,0.3804,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.303,132.964,0.3409,0.3038,0.3224,0.3864,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.336,132.997,0.269,0.2866,0.2778,0.3877,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.364,133.025,0.2691,0.2683,0.2687,0.3877,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.396,133.057,0.2701,0.2506,0.2603,0.3877,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.427,133.088,0.2801,0.2506,0.2653,0.3877,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.459,133.12,0.2801,0.2506,0.2653,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.489,133.15,0.2802,0.2506,0.2654,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.524,133.185,0.2802,0.2688,0.2745,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.551,133.212,0.2802,0.2688,0.2745,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.604,133.265,0.2802,0.2688,0.2745,0.3991,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.630,133.291,0.2802,0.2688,0.2745,0.3991,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.669,133.33,0.2619,0.2701,0.266,0.3967,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.706,133.367,0.2619,0.2701,0.266,0.3988,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.738,133.399,0.2619,0.2524,0.2572,0.4052,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.773,133.434,0.2606,0.2524,0.2565,0.4071,0.1333,NORMAL,0,0,Windows,unspecified
22:55:14.802,133.463,0.2421,0.2347,0.2384,0.4071,0.14,NORMAL,1,0,Windows,unspecified
22:55:14.833,133.494,0.2421,0.2347,0.2384,0.4071,0.1467,NORMAL,2,0,Windows,unspecified
22:55:14.865,133.526,0.2421,0.2347,0.2384,0.4111,0.1533,NORMAL,3,0,Windows,unspecified
22:55:14.895,133.556,0.2421,0.2347,0.2384,0.4163,0.16,NORMAL,4,0,Windows,unspecified
22:55:14.923,133.584,0.2421,0.2171,0.2296,0.4082,0.1667,NORMAL,5,0,Windows,unspecified
22:55:14.958,133.619,0.2421,0.2171,0.2296,0.4066,0.1733,NORMAL,6,0,Windows,unspecified
22:55:15.008,133.669,0.2421,0.2171,0.2296,0.3951,0.18,NORMAL,7,0,Windows,unspecified
22:55:15.039,133.7,0.2421,0.2171,0.2296,0.3928,0.1867,NORMAL,8,0,Windows,unspecified
22:55:15.070,133.731,0.2421,0.2171,0.2296,0.3928,0.1933,NORMAL,9,0,Windows,unspecified
22:55:15.098,133.759,0.2421,0.2171,0.2296,0.3928,0.2,WARNING,10,0,Windows,unspecified
22:55:15.134,133.795,0.1227,0.0999,0.1113,0.4005,0.2067,WARNING,11,0,Windows,unspecified
22:55:15.160,133.821,0.0929,0.0667,0.0798,0.4042,0.2133,WARNING,12,0,Windows,unspecified
22:55:15.195,133.856,0.0402,0.0484,0.0443,0.4005,0.22,WARNING,13,0,Windows,unspecified
22:55:15.224,133.885,0.0401,0.0312,0.0357,0.4005,0.2267,WARNING,14,0,Windows,unspecified
22:55:15.265,133.926,0.1606,0.1625,0.1615,0.3951,0.2333,WARNING,15,0,Windows,unspecified
22:55:15.301,133.962,0.2054,0.1869,0.1961,0.3988,0.24,WARNING,16,0,Windows,unspecified
22:55:15.334,133.995,0.2791,0.2335,0.2563,0.3966,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.365,134.026,0.2789,0.2511,0.265,0.4017,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.407,134.068,0.3289,0.2684,0.2987,0.404,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.442,134.103,0.3168,0.2684,0.2926,0.3988,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.474,134.135,0.3168,0.285,0.3009,0.3928,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.505,134.167,0.317,0.285,0.301,0.3928,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.535,134.196,0.317,0.285,0.301,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.567,134.228,0.317,0.2861,0.3015,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.600,134.261,0.317,0.2861,0.3015,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.632,134.293,0.317,0.2861,0.3015,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.659,134.321,0.317,0.3039,0.3105,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.693,134.354,0.3354,0.3029,0.3192,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.728,134.39,0.3536,0.3029,0.3283,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.754,134.415,0.3536,0.3096,0.3316,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.804,134.465,0.3409,0.3096,0.3253,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.833,134.494,0.3409,0.3096,0.3253,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.870,134.531,0.3409,0.3096,0.3253,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.897,134.558,0.3409,0.3383,0.3396,0.3855,0.24,NORMAL,0,0,Windows,unspecified
22:55:15.937,134.598,0.1997,0.1802,0.1899,0.3855,0.2467,NORMAL,1,0,Windows,unspecified
22:55:15.957,134.618,0.1708,0.1646,0.1677,0.404,0.2533,NORMAL,2,0,Windows,unspecified
22:55:16.000,134.661,0.0651,0.0539,0.0595,0.4084,0.26,NORMAL,3,0,Windows,unspecified
22:55:16.035,134.696,0.0416,0.0167,0.0291,0.4058,0.2667,NORMAL,4,0,Windows,unspecified
22:55:16.066,134.727,0.0651,0.0416,0.0534,0.4058,0.2733,NORMAL,5,0,Windows,unspecified
22:55:16.098,134.759,0.0999,0.0652,0.0825,0.4058,0.28,NORMAL,6,0,Windows,unspecified
22:55:16.129,134.791,0.1772,0.1326,0.1549,0.4084,0.2867,NORMAL,7,0,Windows,unspecified
22:55:16.158,134.819,0.2149,0.187,0.2009,0.4094,0.2933,NORMAL,8,0,Windows,unspecified
22:55:16.208,134.869,0.2436,0.2604,0.252,0.4094,0.2933,NORMAL,0,0,Windows,unspecified
22:55:16.239,134.9,0.2802,0.2688,0.2745,0.4042,0.2933,NORMAL,0,0,Windows,unspecified
22:55:16.272,134.933,0.2802,0.2855,0.2829,0.3988,0.2933,NORMAL,0,0,Windows,unspecified
22:55:16.301,134.962,0.2986,0.2855,0.2921,0.3928,0.2933,NORMAL,0,0,Windows,unspecified
22:55:16.337,134.998,0.317,0.3028,0.3099,0.3928,0.2933,NORMAL,0,0,Windows,unspecified
22:55:16.362,135.023,0.3352,0.3028,0.319,0.3928,0.2933,NORMAL,0,0,Windows,unspecified
22:55:16.395,135.056,0.3168,0.3206,0.3187,0.3928,0.2867,NORMAL,0,0,Windows,unspecified
22:55:16.423,135.084,0.3168,0.3206,0.3187,0.3928,0.28,NORMAL,0,0,Windows,unspecified
22:55:16.464,135.125,0.3168,0.3206,0.3187,0.3928,0.2733,NORMAL,0,0,Windows,unspecified
22:55:16.488,135.149,0.3168,0.3206,0.3187,0.3967,0.2667,NORMAL,0,0,Windows,unspecified
22:55:16.527,135.188,0.3168,0.3206,0.3187,0.3967,0.26,NORMAL,0,0,Windows,unspecified
22:55:16.564,135.225,0.3088,0.3206,0.3147,0.3967,0.2533,NORMAL,0,0,Windows,unspecified
22:55:16.609,135.27,0.3439,0.3384,0.3412,0.3892,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.641,135.302,0.3439,0.3384,0.3412,0.3841,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.673,135.334,0.3265,0.3384,0.3325,0.3967,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.705,135.366,0.343,0.3384,0.3407,0.3967,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.738,135.4,0.343,0.3384,0.3407,0.3967,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.768,135.429,0.3251,0.3384,0.3318,0.3991,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.801,135.462,0.3261,0.3394,0.3328,0.3991,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.831,135.492,0.3261,0.3394,0.3328,0.4044,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.863,135.524,0.3261,0.3216,0.3239,0.3906,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.894,135.555,0.3439,0.3216,0.3327,0.3945,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.924,135.585,0.3439,0.3216,0.3327,0.3943,0.2467,NORMAL,0,0,Windows,unspecified
22:55:16.956,135.617,0.3439,0.3216,0.3327,0.4004,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.008,135.669,0.3439,0.3106,0.3272,0.3915,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.034,135.695,0.3439,0.3106,0.3272,0.3821,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.073,135.734,0.3439,0.3106,0.3272,0.3881,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.113,135.774,0.3439,0.3106,0.3272,0.3817,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.141,135.802,0.3439,0.3216,0.3327,0.3881,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.175,135.836,0.3439,0.3216,0.3327,0.3895,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.206,135.868,0.3401,0.3039,0.322,0.3989,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.237,135.898,0.3045,0.2861,0.2953,0.402,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.266,135.927,0.2802,0.2519,0.2661,0.3943,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.297,135.959,0.2802,0.2519,0.2661,0.3857,0.2467,NORMAL,0,0,Windows,unspecified
22:55:17.330,135.992,0.2253,0.1802,0.2028,0.3915,0.2533,NORMAL,1,0,Windows,unspecified
22:55:17.361,136.022,0.215,0.1802,0.1976,0.4005,0.26,NORMAL,2,0,Windows,unspecified
22:55:17.405,136.066,0.1349,0.089,0.1119,0.4005,0.2667,NORMAL,3,0,Windows,unspecified
22:55:17.441,136.102,0.1129,0.073,0.093,0.3984,0.2733,NORMAL,4,0,Windows,unspecified
