timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:49:45.995,34.524,0.3031,0.2413,0.2722,0.4086,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.022,34.551,0.2935,0.2519,0.2727,0.3898,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.058,34.587,0.267,0.2681,0.2676,0.3915,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.082,34.611,0.2664,0.2679,0.2671,0.3845,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.121,34.649,0.2903,0.269,0.2796,0.398,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.146,34.674,0.2832,0.2431,0.2631,0.3796,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.176,34.705,0.2832,0.2431,0.2631,0.3933,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.209,34.738,0.2782,0.2431,0.2606,0.3841,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.264,34.793,0.2738,0.2609,0.2673,0.3999,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.291,34.82,0.2902,0.2614,0.2758,0.4024,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.328,34.857,0.2782,0.2518,0.265,0.3954,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.353,34.882,0.2782,0.2609,0.2695,0.3954,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.393,34.922,0.2825,0.2614,0.2719,0.4107,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.415,34.943,0.2774,0.2679,0.2727,0.4107,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.456,34.985,0.2944,0.2614,0.2779,0.412,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.493,35.022,0.3108,0.2614,0.2861,0.4049,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.525,35.054,0.298,0.2712,0.2846,0.4075,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.554,35.083,0.2825,0.2712,0.2768,0.4075,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.586,35.115,0.2576,0.2528,0.2552,0.398,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.618,35.147,0.2687,0.2719,0.2703,0.3997,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.668,35.197,0.2635,0.2782,0.2708,0.4026,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.694,35.222,0.2687,0.2719,0.2703,0.4154,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.729,35.257,0.2739,0.2528,0.2634,0.4098,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.760,35.289,0.2739,0.225,0.2495,0.4027,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.796,35.324,0.3023,0.2384,0.2704,0.4072,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.820,35.349,0.2825,0.2468,0.2646,0.412,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.859,35.387,0.2936,0.2431,0.2683,0.4122,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.885,35.414,0.298,0.2677,0.2828,0.4223,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.919,35.448,0.2894,0.2609,0.2751,0.4203,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.946,35.475,0.2849,0.2609,0.2729,0.4132,0.0667,NORMAL,0,0,Windows,unspecified
22:49:46.980,35.509,0.2849,0.2562,0.2705,0.4249,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.012,35.541,0.2687,0.2384,0.2536,0.4181,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.070,35.599,0.3162,0.2528,0.2845,0.4287,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.106,35.635,0.2894,0.2798,0.2846,0.4308,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.139,35.667,0.3071,0.2629,0.285,0.4347,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.171,35.699,0.3332,0.2622,0.2977,0.4316,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.204,35.733,0.3023,0.2792,0.2907,0.4182,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.235,35.763,0.3153,0.2792,0.2973,0.4217,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.266,35.795,0.2727,0.2609,0.2668,0.4071,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.296,35.825,0.2687,0.2609,0.2648,0.389,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.328,35.857,0.2626,0.2868,0.2747,0.3999,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.358,35.887,0.2825,0.2868,0.2846,0.4059,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.390,35.919,0.3023,0.2868,0.2945,0.4059,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.420,35.949,0.2825,0.291,0.2867,0.4257,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.468,35.996,0.2825,0.2758,0.2791,0.4108,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.497,36.026,0.2774,0.2758,0.2766,0.4108,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.531,36.06,0.2851,0.2614,0.2733,0.394,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.561,36.09,0.2832,0.291,0.2871,0.3871,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.596,36.124,0.2782,0.2379,0.258,0.3887,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.624,36.153,0.2633,0.2425,0.2529,0.3797,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.660,36.189,0.2832,0.2522,0.2677,0.3876,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.688,36.217,0.2832,0.2769,0.2801,0.3994,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.724,36.253,0.2747,0.2362,0.2554,0.4007,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.748,36.277,0.2782,0.2565,0.2673,0.4007,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.781,36.309,0.2583,0.2739,0.2661,0.3981,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.814,36.343,0.2832,0.2626,0.2729,0.3986,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.869,36.398,0.2782,0.2615,0.2698,0.3962,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.892,36.421,0.2782,0.2769,0.2775,0.3935,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.932,36.461,0.2576,0.2526,0.2551,0.3902,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.955,36.484,0.2626,0.2565,0.2596,0.3796,0.0667,NORMAL,0,0,Windows,unspecified
22:49:47.996,36.525,0.2425,0.2576,0.2501,0.3894,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.035,36.564,0.2532,0.2774,0.2653,0.386,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.066,36.594,0.2825,0.298,0.2902,0.3874,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.097,36.626,0.3023,0.2654,0.2838,0.3989,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.128,36.656,0.2522,0.2474,0.2498,0.3709,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.158,36.686,0.2712,0.2622,0.2667,0.3768,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.190,36.718,0.2712,0.2622,0.2667,0.3768,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.219,36.748,0.2583,0.2425,0.2504,0.3925,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.268,36.797,0.298,0.2677,0.2828,0.3994,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.297,36.826,0.298,0.2868,0.2924,0.3948,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.331,36.86,0.2626,0.2479,0.2553,0.405,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.363,36.892,0.2425,0.2481,0.2453,0.4062,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.395,36.924,0.2782,0.2252,0.2517,0.4012,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.423,36.951,0.2826,0.2433,0.2629,0.3997,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.459,36.988,0.2583,0.2342,0.2462,0.3981,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.487,37.015,0.2576,0.197,0.2273,0.4023,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.521,37.049,0.2235,0.2071,0.2153,0.4153,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.550,37.078,0.2622,0.2252,0.2437,0.4061,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.579,37.107,0.2583,0.2252,0.2417,0.4046,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.612,37.141,0.2633,0.2342,0.2488,0.3924,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.665,37.193,0.2633,0.2251,0.2442,0.4055,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.702,37.231,0.2576,0.2518,0.2547,0.4037,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.733,37.262,0.2861,0.2984,0.2922,0.3926,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.766,37.295,0.3054,0.2873,0.2963,0.3957,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.796,37.325,0.327,0.3232,0.3251,0.3894,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.830,37.359,0.327,0.3202,0.3236,0.3894,0.0667,NORMAL,0,0,Windows,unspecified
22:49:48.862,37.39,0.3482,0.3504,0.3493,0.404,0.06,NORMAL,0,0,Windows,unspecified
22:49:48.894,37.423,0.3302,0.3412,0.3357,0.4135,0.0533,NORMAL,0,0,Windows,unspecified
22:49:48.926,37.454,0.3302,0.3405,0.3353,0.4034,0.0467,NORMAL,0,0,Windows,unspecified
22:49:48.957,37.486,0.3282,0.3405,0.3344,0.3943,0.04,NORMAL,0,0,Windows,unspecified
22:49:48.988,37.517,0.3282,0.3405,0.3344,0.3807,0.0333,NORMAL,0,0,Windows,unspecified
22:49:49.020,37.549,0.3504,0.3488,0.3496,0.4011,0.0267,NORMAL,0,0,Windows,unspecified
22:49:49.064,37.592,0.3116,0.3491,0.3303,0.3857,0.02,NORMAL,0,0,Windows,unspecified
22:49:49.096,37.625,0.3251,0.3302,0.3276,0.3809,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.132,37.66,0.3162,0.3302,0.3232,0.3885,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.157,37.686,0.3095,0.3116,0.3105,0.3858,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.195,37.723,0.3288,0.3035,0.3162,0.3942,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.220,37.748,0.3054,0.3092,0.3073,0.3897,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.260,37.789,0.3054,0.3012,0.3033,0.3947,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.284,37.813,0.3251,0.3012,0.3132,0.3979,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.320,37.849,0.2937,0.2938,0.2937,0.4081,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.348,37.877,0.3116,0.2867,0.2991,0.3995,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.378,37.906,0.3275,0.2728,0.3002,0.3926,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.409,37.937,0.2902,0.2423,0.2662,0.3932,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.465,37.994,0.2562,0.2326,0.2444,0.4151,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.503,38.032,0.2379,0.2114,0.2247,0.3996,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.532,38.061,0.2379,0.2035,0.2207,0.4054,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.564,38.093,0.2758,0.221,0.2484,0.4124,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.596,38.125,0.2679,0.2283,0.2481,0.4146,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.626,38.155,0.2384,0.2257,0.2321,0.4169,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.655,38.184,0.2568,0.2509,0.2538,0.4079,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.687,38.216,0.2562,0.2303,0.2432,0.4,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.721,38.25,0.2512,0.2253,0.2383,0.4079,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.750,38.279,0.2689,0.2298,0.2494,0.4027,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.780,38.309,0.2752,0.2262,0.2507,0.3956,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.813,38.342,0.2689,0.2318,0.2504,0.4022,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.866,38.394,0.265,0.2402,0.2526,0.4095,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.908,38.437,0.2562,0.2242,0.2402,0.4084,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.939,38.468,0.265,0.234,0.2495,0.4022,0.0133,NORMAL,0,0,Windows,unspecified
22:49:49.969,38.497,0.2689,0.2298,0.2494,0.4022,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.000,38.529,0.2653,0.2344,0.2499,0.3937,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.032,38.56,0.2694,0.2402,0.2548,0.3899,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.062,38.59,0.2512,0.2398,0.2455,0.3989,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.096,38.625,0.2336,0.2298,0.2317,0.394,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.125,38.654,0.2656,0.2298,0.2477,0.3967,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.158,38.687,0.2473,0.2298,0.2386,0.4021,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.191,38.72,0.2627,0.2298,0.2463,0.4022,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.218,38.747,0.2291,0.2303,0.2297,0.4079,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.263,38.792,0.2473,0.221,0.2341,0.408,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.296,38.825,0.2512,0.2283,0.2398,0.4022,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.331,38.86,0.2336,0.2246,0.2291,0.3959,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.359,38.887,0.2336,0.2344,0.234,0.3932,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.395,38.923,0.2336,0.2428,0.2382,0.3982,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.424,38.952,0.2336,0.2242,0.2289,0.395,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.461,38.989,0.2689,0.2176,0.2432,0.3921,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.486,39.015,0.2504,0.2468,0.2486,0.3927,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.520,39.049,0.2504,0.2468,0.2486,0.3896,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.551,39.079,0.2504,0.234,0.2422,0.3896,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.582,39.111,0.2504,0.234,0.2422,0.3958,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.612,39.141,0.2504,0.234,0.2422,0.3929,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.668,39.196,0.2163,0.2176,0.2169,0.3982,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.706,39.235,0.2336,0.2176,0.2256,0.3982,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.735,39.264,0.2336,0.2242,0.2289,0.3886,0.0133,NORMAL,0,0,Windows,unspecified
22:49:50.769,39.298,0.2291,0.2242,0.2267,0.3886,0.0067,NORMAL,0,0,Windows,unspecified
22:49:50.798,39.327,0.211,0.208,0.2095,0.3868,0.0067,NORMAL,0,0,Windows,unspecified
22:49:50.831,39.36,0.221,0.2176,0.2193,0.3979,0.0,NORMAL,0,0,Windows,unspecified
22:49:50.862,39.39,0.2247,0.2039,0.2143,0.3981,0.0,NORMAL,0,0,Windows,unspecified
22:49:50.892,39.421,0.2247,0.2176,0.2211,0.399,0.0,NORMAL,0,0,Windows,unspecified
22:49:50.919,39.448,0.221,0.209,0.215,0.385,0.0,NORMAL,0,0,Windows,unspecified
22:49:50.955,39.483,0.2155,0.2169,0.2162,0.3952,0.0,NORMAL,0,0,Windows,unspecified
22:49:50.989,39.518,0.2103,0.218,0.2141,0.4006,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.017,39.545,0.2182,0.2341,0.2262,0.3916,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.064,39.593,0.2421,0.2519,0.247,0.3908,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.096,39.624,0.2513,0.2214,0.2364,0.3807,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.132,39.661,0.2394,0.26,0.2497,0.3868,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.156,39.684,0.2421,0.2519,0.247,0.3868,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.194,39.723,0.2487,0.2518,0.2502,0.3923,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.220,39.748,0.2497,0.2689,0.2593,0.3945,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.258,39.786,0.2421,0.2689,0.2555,0.3926,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.283,39.812,0.2393,0.2278,0.2335,0.3893,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.323,39.851,0.2406,0.2283,0.2344,0.3947,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.342,39.871,0.2513,0.2512,0.2513,0.3926,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.374,39.903,0.2421,0.238,0.2401,0.3842,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.408,39.937,0.2497,0.2568,0.2532,0.3916,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.469,39.997,0.2513,0.2278,0.2396,0.3976,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.498,40.027,0.2513,0.2257,0.2385,0.3942,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.532,40.061,0.2406,0.2518,0.2462,0.403,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.562,40.09,0.2406,0.2561,0.2483,0.4064,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.594,40.123,0.2522,0.2171,0.2347,0.4039,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.625,40.154,0.2434,0.2519,0.2477,0.405,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.662,40.191,0.2384,0.2436,0.241,0.3974,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.688,40.216,0.2568,0.2349,0.2458,0.3962,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.720,40.249,0.253,0.2349,0.2439,0.392,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.750,40.278,0.2514,0.2481,0.2497,0.3985,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.781,40.31,0.2419,0.2429,0.2424,0.3919,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.812,40.34,0.2568,0.2296,0.2432,0.4055,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.869,40.398,0.2436,0.2171,0.2303,0.3941,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.905,40.433,0.2324,0.2171,0.2247,0.3897,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.936,40.465,0.2386,0.2069,0.2228,0.3941,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.968,40.497,0.2568,0.2114,0.2341,0.3964,0.0,NORMAL,0,0,Windows,unspecified
22:49:51.997,40.526,0.1941,0.2149,0.2045,0.4055,0.0067,NORMAL,1,0,Windows,unspecified
22:49:52.026,40.555,0.2197,0.1942,0.2069,0.4088,0.0133,NORMAL,2,0,Windows,unspecified
22:49:52.060,40.589,0.213,0.2016,0.2073,0.3981,0.02,NORMAL,3,0,Windows,unspecified
22:49:52.089,40.618,0.2195,0.207,0.2132,0.4034,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.121,40.649,0.2317,0.2235,0.2276,0.401,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.154,40.683,0.2425,0.2235,0.233,0.3914,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.185,40.714,0.2425,0.2235,0.233,0.397,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.218,40.746,0.2416,0.2431,0.2423,0.4044,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.268,40.797,0.2383,0.2431,0.2407,0.4039,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.298,40.826,0.2416,0.2528,0.2472,0.3995,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.328,40.857,0.2581,0.2528,0.2555,0.3949,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.358,40.887,0.2581,0.2479,0.253,0.3897,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.397,40.925,0.2606,0.2479,0.2543,0.3948,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.420,40.949,0.2699,0.2479,0.2589,0.393,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.460,40.989,0.2592,0.2426,0.2509,0.3969,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.497,41.026,0.2622,0.2528,0.2575,0.4026,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.528,41.057,0.2622,0.2479,0.2551,0.4026,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.558,41.086,0.2622,0.2431,0.2527,0.3967,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.596,41.125,0.2714,0.2479,0.2597,0.4076,0.02,NORMAL,0,0,Windows,unspecified
22:49:52.623,41.152,0.1229,0.1168,0.1198,0.4168,0.0267,NORMAL,1,0,Windows,unspecified
22:49:52.669,41.198,0.0859,0.0953,0.0906,0.4213,0.0333,NORMAL,2,0,Windows,unspecified
22:49:52.702,41.231,0.0701,0.0823,0.0762,0.4182,0.04,NORMAL,3,0,Windows,unspecified
22:49:52.732,41.261,0.1375,0.1298,0.1336,0.4205,0.0467,NORMAL,4,0,Windows,unspecified
22:49:52.764,41.293,0.0894,0.0857,0.0876,0.4098,0.0533,NORMAL,5,0,Windows,unspecified
22:49:52.793,41.322,0.1316,0.1215,0.1266,0.4277,0.06,NORMAL,6,0,Windows,unspecified
22:49:52.827,41.356,0.1316,0.1526,0.1421,0.4182,0.0667,NORMAL,7,0,Windows,unspecified
22:49:52.861,41.39,0.1716,0.1585,0.1651,0.4163,0.0733,NORMAL,8,0,Windows,unspecified
22:49:52.888,41.416,0.1316,0.1652,0.1484,0.4269,0.08,NORMAL,9,0,Windows,unspecified
22:49:52.924,41.453,0.2123,0.1585,0.1854,0.4161,0.0867,WARNING,10,0,Windows,unspecified
22:49:52.951,41.48,0.2117,0.2097,0.2107,0.4161,0.0867,NORMAL,0,0,Windows,unspecified
22:49:52.981,41.509,0.2117,0.2154,0.2136,0.4233,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.013,41.541,0.2182,0.2235,0.2208,0.4161,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.066,41.594,0.2123,0.2252,0.2187,0.4233,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.091,41.619,0.2123,0.215,0.2137,0.4249,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.132,41.661,0.2431,0.2115,0.2273,0.4161,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.171,41.7,0.2415,0.2195,0.2305,0.4199,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.200,41.728,0.2378,0.2294,0.2336,0.4193,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.231,41.76,0.2378,0.2386,0.2382,0.4304,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.260,41.789,0.238,0.2015,0.2197,0.4108,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.291,41.82,0.2328,0.2322,0.2325,0.4185,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.327,41.855,0.2184,0.2384,0.2284,0.397,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.356,41.884,0.244,0.2149,0.2294,0.406,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.389,41.918,0.2481,0.2149,0.2315,0.406,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.420,41.949,0.2534,0.2195,0.2365,0.3991,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.467,41.996,0.2378,0.2015,0.2196,0.3924,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.499,42.028,0.2235,0.194,0.2087,0.4045,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.528,42.057,0.2532,0.207,0.2301,0.3994,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.558,42.087,0.2283,0.2338,0.231,0.3989,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.594,42.123,0.2474,0.2149,0.2311,0.3853,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.624,42.152,0.2283,0.194,0.2112,0.3984,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.667,42.195,0.2479,0.2114,0.2297,0.3955,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.706,42.234,0.2235,0.2204,0.2219,0.3978,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.732,42.261,0.2479,0.201,0.2245,0.4015,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.765,42.293,0.2229,0.211,0.2169,0.3911,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.795,42.324,0.2235,0.2114,0.2174,0.3911,0.0867,NORMAL,0,0,Windows,unspecified
22:49:53.824,42.353,0.2038,0.1883,0.1961,0.3789,0.0933,NORMAL,1,0,Windows,unspecified
22:49:53.868,42.396,0.2474,0.2379,0.2426,0.3994,0.0933,NORMAL,0,0,Windows,unspecified
22:49:53.904,42.432,0.2338,0.2015,0.2176,0.3924,0.0933,NORMAL,0,0,Windows,unspecified
22:49:53.937,42.465,0.2526,0.234,0.2433,0.3968,0.0933,NORMAL,0,0,Windows,unspecified
22:49:53.968,42.496,0.234,0.2095,0.2218,0.4011,0.0933,NORMAL,0,0,Windows,unspecified
22:49:53.998,42.526,0.2235,0.2071,0.2153,0.3865,0.0933,NORMAL,0,0,Windows,unspecified
22:49:54.029,42.558,0.2292,0.2016,0.2154,0.3896,0.0933,NORMAL,0,0,Windows,unspecified
22:49:54.062,42.591,0.2425,0.176,0.2092,0.3966,0.0933,NORMAL,0,0,Windows,unspecified
22:49:54.094,42.622,0.2095,0.1761,0.1928,0.4177,0.1,NORMAL,1,0,Windows,unspecified
22:49:54.122,42.651,0.2229,0.1829,0.2029,0.409,0.1067,NORMAL,2,0,Windows,unspecified
22:49:54.151,42.68,0.2474,0.2071,0.2272,0.3951,0.1067,NORMAL,0,0,Windows,unspecified
22:49:54.185,42.714,0.2379,0.2071,0.2225,0.3825,0.1067,NORMAL,0,0,Windows,unspecified
22:49:54.213,42.742,0.2277,0.225,0.2264,0.3799,0.1067,NORMAL,0,0,Windows,unspecified
22:49:54.268,42.797,0.2229,0.2205,0.2217,0.3951,0.1067,NORMAL,0,0,Windows,unspecified
22:49:54.295,42.823,0.2622,0.2252,0.2437,0.3926,0.1067,NORMAL,0,0,Windows,unspecified
22:49:54.328,42.857,0.2522,0.2506,0.2514,0.4008,0.1067,NORMAL,0,0,Windows,unspecified
