timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:06:37.369,70.123,0.3475,0.3382,0.3429,0.3998,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.405,70.159,0.3429,0.3468,0.3448,0.3967,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.430,70.184,0.3551,0.3382,0.3467,0.4066,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.471,70.225,0.3468,0.3382,0.3425,0.4073,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.493,70.247,0.3461,0.3466,0.3464,0.4117,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.534,70.288,0.3475,0.3518,0.3497,0.4154,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.555,70.309,0.3489,0.3505,0.3497,0.4275,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.595,70.349,0.3475,0.3508,0.3492,0.4307,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.619,70.373,0.3468,0.3457,0.3462,0.4426,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.648,70.402,0.3481,0.3583,0.3532,0.435,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.681,70.435,0.3632,0.347,0.3551,0.424,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.738,70.491,0.3526,0.3544,0.3535,0.3708,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.759,70.513,0.3481,0.3361,0.3421,0.366,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.807,70.561,0.3395,0.3619,0.3507,0.3585,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.867,70.621,0.3468,0.3696,0.3582,0.3572,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.899,70.653,0.3475,0.3597,0.3536,0.3594,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.930,70.684,0.3734,0.3836,0.3785,0.3566,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.961,70.715,0.3466,0.357,0.3518,0.3734,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.993,70.747,0.3734,0.3836,0.3785,0.3685,0.1933,NORMAL,0,0,Windows,unspecified
23:06:38.024,70.778,0.3355,0.3471,0.3413,0.3759,0.1933,NORMAL,0,0,Windows,unspecified
23:06:38.055,70.809,0.3429,0.3676,0.3552,0.3726,0.1867,NORMAL,0,0,Windows,unspecified
23:06:38.087,70.841,0.3429,0.3676,0.3552,0.3767,0.18,NORMAL,0,0,Windows,unspecified
23:06:38.119,70.873,0.2267,0.2085,0.2176,0.3844,0.18,NORMAL,1,0,Windows,unspecified
23:06:38.150,70.904,0.1345,0.1306,0.1325,0.3751,0.1867,NORMAL,2,0,Windows,unspecified
23:06:38.183,70.936,0.1278,0.1048,0.1163,0.3708,0.1933,NORMAL,3,0,Windows,unspecified
23:06:38.213,70.967,0.1886,0.2056,0.1971,0.3732,0.2,NORMAL,4,0,Windows,unspecified
23:06:38.245,70.999,0.2315,0.2352,0.2333,0.3693,0.2067,NORMAL,5,0,Windows,unspecified
23:06:38.276,71.03,0.269,0.2601,0.2646,0.3718,0.2133,NORMAL,6,0,Windows,unspecified
23:06:38.307,71.061,0.2891,0.2835,0.2863,0.3742,0.22,NORMAL,7,0,Windows,unspecified
23:06:38.338,71.092,0.3039,0.2817,0.2928,0.3755,0.2267,NORMAL,8,0,Windows,unspecified
23:06:38.369,71.123,0.3055,0.2817,0.2936,0.3767,0.2333,NORMAL,9,0,Windows,unspecified
23:06:38.401,71.155,0.3205,0.3319,0.3262,0.3845,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.430,71.184,0.3466,0.3361,0.3414,0.3773,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.463,71.217,0.3481,0.3361,0.3421,0.3777,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.493,71.247,0.3481,0.3556,0.3518,0.3807,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.544,71.298,0.3468,0.3431,0.3449,0.3872,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.573,71.327,0.3558,0.3445,0.3501,0.3746,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.605,71.359,0.3481,0.3457,0.3469,0.3794,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.635,71.389,0.3213,0.3456,0.3335,0.3825,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.667,71.421,0.3298,0.3466,0.3382,0.3819,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.696,71.45,0.3229,0.3331,0.328,0.3832,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.732,71.486,0.3282,0.3331,0.3306,0.3796,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.760,71.514,0.3429,0.3249,0.3339,0.3774,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.795,71.548,0.3229,0.3331,0.328,0.3814,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.821,71.575,0.3213,0.3263,0.3238,0.3832,0.2333,NORMAL,0,0,Windows,unspecified
23:06:38.852,71.606,0.3229,0.3345,0.3287,0.3832,0.2267,NORMAL,0,0,Windows,unspecified
23:06:38.885,71.639,0.3272,0.3249,0.326,0.385,0.22,NORMAL,0,0,Windows,unspecified
23:06:38.938,71.692,0.3402,0.3466,0.3434,0.3915,0.2133,NORMAL,0,0,Windows,unspecified
23:06:38.960,71.714,0.3342,0.3229,0.3285,0.3831,0.2067,NORMAL,0,0,Windows,unspecified
23:06:39.005,71.759,0.3402,0.3451,0.3426,0.3864,0.2,NORMAL,0,0,Windows,unspecified
23:06:39.041,71.795,0.3272,0.3451,0.3361,0.3816,0.1933,NORMAL,0,0,Windows,unspecified
23:06:39.072,71.826,0.3389,0.358,0.3485,0.3864,0.1867,NORMAL,0,0,Windows,unspecified
23:06:39.103,71.857,0.3502,0.3566,0.3534,0.3897,0.18,NORMAL,0,0,Windows,unspecified
23:06:39.135,71.889,0.3621,0.3451,0.3536,0.3872,0.1733,NORMAL,0,0,Windows,unspecified
23:06:39.165,71.918,0.326,0.3457,0.3358,0.3902,0.1667,NORMAL,0,0,Windows,unspecified
23:06:39.194,71.948,0.337,0.3597,0.3484,0.3967,0.16,NORMAL,0,0,Windows,unspecified
23:06:39.227,71.981,0.3616,0.3222,0.3419,0.3976,0.1533,NORMAL,0,0,Windows,unspecified
23:06:39.256,72.01,0.3621,0.3222,0.3421,0.4012,0.1467,NORMAL,0,0,Windows,unspecified
23:06:39.289,72.043,0.3402,0.3115,0.3259,0.4119,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.342,72.096,0.3607,0.3327,0.3467,0.4189,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.367,72.121,0.3487,0.3268,0.3378,0.4192,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.405,72.159,0.334,0.3245,0.3293,0.423,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.430,72.184,0.3527,0.3271,0.3399,0.42,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.471,72.225,0.3137,0.3141,0.3139,0.4317,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.507,72.261,0.3345,0.3066,0.3206,0.4264,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.539,72.293,0.308,0.3047,0.3063,0.4398,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.570,72.324,0.3092,0.3092,0.3092,0.417,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.601,72.355,0.3402,0.3392,0.3397,0.4212,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.634,72.388,0.3386,0.3308,0.3347,0.412,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.666,72.42,0.3499,0.3396,0.3447,0.4136,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.697,72.451,0.3359,0.343,0.3394,0.4081,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.739,72.493,0.3386,0.3505,0.3446,0.3921,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.759,72.513,0.3381,0.3504,0.3442,0.3836,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.804,72.558,0.337,0.3073,0.3221,0.387,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.837,72.591,0.3247,0.3058,0.3152,0.3864,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.870,72.624,0.3307,0.3173,0.324,0.3967,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.900,72.654,0.3325,0.3216,0.327,0.3967,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.933,72.687,0.3462,0.3407,0.3435,0.4024,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.965,72.719,0.36,0.3369,0.3484,0.4057,0.14,NORMAL,0,0,Windows,unspecified
23:06:39.995,72.749,0.3467,0.3493,0.348,0.3917,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.028,72.782,0.374,0.3619,0.368,0.3945,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.058,72.812,0.3667,0.3471,0.3569,0.3915,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.089,72.843,0.3787,0.3619,0.3703,0.3738,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.141,72.895,0.3513,0.3704,0.3609,0.3764,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.168,72.922,0.3513,0.3982,0.3748,0.3874,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.202,72.956,0.3447,0.3948,0.3697,0.3961,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.230,72.984,0.3634,0.3686,0.366,0.3933,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.270,73.024,0.3605,0.3514,0.356,0.3975,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.305,73.058,0.3667,0.3662,0.3665,0.3942,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.339,73.092,0.3587,0.3496,0.3542,0.4048,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.369,73.123,0.374,0.3386,0.3563,0.4147,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.401,73.155,0.3619,0.3386,0.3502,0.4105,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.432,73.186,0.345,0.3508,0.3479,0.4112,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.466,73.22,0.345,0.3518,0.3484,0.4134,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.496,73.25,0.3402,0.3272,0.3337,0.3945,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.542,73.296,0.334,0.3288,0.3314,0.3779,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.572,73.326,0.3062,0.3375,0.3219,0.3807,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.605,73.359,0.3348,0.3276,0.3312,0.3874,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.635,73.388,0.3327,0.3417,0.3372,0.3912,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.670,73.424,0.3484,0.3626,0.3555,0.3901,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.700,73.454,0.3543,0.3627,0.3585,0.389,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.735,73.489,0.3534,0.3432,0.3483,0.3846,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.760,73.514,0.3504,0.3585,0.3544,0.3854,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.794,73.548,0.3509,0.3456,0.3483,0.3983,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.825,73.579,0.3507,0.3558,0.3533,0.4033,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.855,73.609,0.3507,0.3369,0.3438,0.4031,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.886,73.64,0.3502,0.3355,0.3429,0.4057,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.944,73.698,0.3402,0.3505,0.3454,0.3916,0.14,NORMAL,0,0,Windows,unspecified
23:06:40.981,73.735,0.3402,0.3481,0.3441,0.3868,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.010,73.764,0.3534,0.3441,0.3488,0.389,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.042,73.796,0.352,0.3667,0.3594,0.3858,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.072,73.826,0.3534,0.3544,0.3539,0.3816,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.104,73.858,0.3617,0.3678,0.3648,0.3866,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.135,73.889,0.3354,0.356,0.3457,0.3799,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.165,73.919,0.3479,0.3615,0.3547,0.3839,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.196,73.95,0.3445,0.3313,0.3379,0.385,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.228,73.982,0.3582,0.3262,0.3422,0.3944,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.262,74.016,0.3587,0.3321,0.3454,0.3946,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.292,74.046,0.3696,0.3492,0.3594,0.3969,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.341,74.095,0.3812,0.3505,0.3659,0.3942,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.370,74.124,0.372,0.3505,0.3613,0.4014,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.405,74.159,0.359,0.3505,0.3547,0.3893,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.433,74.187,0.3523,0.3456,0.349,0.3839,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.472,74.226,0.3402,0.3681,0.3541,0.3833,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.496,74.249,0.3495,0.3596,0.3546,0.3882,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.535,74.289,0.341,0.3402,0.3406,0.3814,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.559,74.313,0.3438,0.3534,0.3486,0.3797,0.14,NORMAL,0,0,Windows,unspecified
23:06:41.594,74.348,0.3647,0.3427,0.3537,0.3888,0.1333,NORMAL,0,0,Windows,unspecified
23:06:41.619,74.373,0.3647,0.3594,0.362,0.3848,0.1267,NORMAL,0,0,Windows,unspecified
23:06:41.653,74.407,0.3378,0.3481,0.343,0.3914,0.12,NORMAL,0,0,Windows,unspecified
23:06:41.699,74.453,0.352,0.3607,0.3564,0.4009,0.1133,NORMAL,0,0,Windows,unspecified
23:06:41.741,74.495,0.3395,0.3583,0.3489,0.4146,0.1067,NORMAL,0,0,Windows,unspecified
23:06:41.778,74.532,0.3504,0.3468,0.3486,0.4079,0.1,NORMAL,0,0,Windows,unspecified
23:06:41.808,74.562,0.103,0.0999,0.1014,0.3934,0.1,NORMAL,1,0,Windows,unspecified
23:06:41.840,74.594,0.0768,0.0751,0.0759,0.3826,0.1,NORMAL,2,0,Windows,unspecified
23:06:41.871,74.625,0.0435,0.0357,0.0396,0.38,0.1,NORMAL,3,0,Windows,unspecified
23:06:41.904,74.657,0.0329,0.0445,0.0387,0.3759,0.1,NORMAL,4,0,Windows,unspecified
23:06:41.933,74.687,0.1057,0.1054,0.1055,0.3909,0.1,NORMAL,5,0,Windows,unspecified
23:06:41.965,74.719,0.0934,0.1223,0.1079,0.3791,0.1,NORMAL,6,0,Windows,unspecified
23:06:41.994,74.748,0.1943,0.2143,0.2043,0.3849,0.1067,NORMAL,7,0,Windows,unspecified
23:06:42.029,74.783,0.2494,0.2469,0.2482,0.3929,0.1133,NORMAL,8,0,Windows,unspecified
23:06:42.060,74.814,0.2535,0.2537,0.2536,0.3983,0.12,NORMAL,9,0,Windows,unspecified
23:06:42.092,74.846,0.2925,0.2986,0.2956,0.397,0.1267,WARNING,10,0,Windows,unspecified
23:06:42.143,74.897,0.322,0.3092,0.3156,0.3933,0.1267,NORMAL,0,0,Windows,unspecified
23:06:42.170,74.924,0.3101,0.3092,0.3097,0.3846,0.1267,NORMAL,0,0,Windows,unspecified
23:06:42.205,74.959,0.2965,0.2891,0.2928,0.3865,0.1333,NORMAL,1,0,Windows,unspecified
23:06:42.232,74.986,0.2946,0.3102,0.3024,0.3794,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.273,75.027,0.3214,0.3184,0.3199,0.3917,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.297,75.051,0.3395,0.3402,0.3398,0.379,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.333,75.087,0.3488,0.3402,0.3445,0.3836,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.359,75.113,0.3394,0.341,0.3402,0.3917,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.396,75.15,0.3436,0.3236,0.3336,0.3895,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.424,75.178,0.3299,0.3262,0.3281,0.3865,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.455,75.208,0.3436,0.3245,0.334,0.3948,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.485,75.239,0.3436,0.3115,0.3276,0.3899,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.541,75.295,0.3627,0.3469,0.3548,0.4072,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.563,75.317,0.3807,0.3376,0.3591,0.3953,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.607,75.361,0.3259,0.3211,0.3235,0.3991,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.641,75.395,0.3531,0.3474,0.3503,0.3987,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.672,75.426,0.3445,0.3474,0.346,0.3981,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.720,75.474,0.3354,0.3228,0.3291,0.4039,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.749,75.503,0.3225,0.3147,0.3186,0.3978,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.784,75.538,0.322,0.323,0.3225,0.3945,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.830,75.584,0.3236,0.3144,0.319,0.396,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.863,75.617,0.3102,0.3144,0.3123,0.3984,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.894,75.648,0.3102,0.3018,0.306,0.3934,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.924,75.678,0.319,0.2945,0.3067,0.4142,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.957,75.711,0.3277,0.3167,0.3222,0.3998,0.1333,NORMAL,0,0,Windows,unspecified
23:06:42.988,75.742,0.3467,0.3326,0.3397,0.4145,0.1333,NORMAL,0,0,Windows,unspecified
23:06:43.019,75.773,0.3587,0.344,0.3514,0.3942,0.1333,NORMAL,0,0,Windows,unspecified
23:06:43.051,75.805,0.3603,0.344,0.3522,0.4016,0.1333,NORMAL,0,0,Windows,unspecified
23:06:43.083,75.837,0.3573,0.3242,0.3407,0.3949,0.1333,NORMAL,0,0,Windows,unspecified
23:06:43.112,75.866,0.3507,0.3161,0.3334,0.3854,0.1267,NORMAL,0,0,Windows,unspecified
23:06:43.144,75.898,0.3276,0.3387,0.3331,0.3947,0.12,NORMAL,0,0,Windows,unspecified
23:06:43.191,75.945,0.3359,0.3427,0.3393,0.3902,0.1133,NORMAL,0,0,Windows,unspecified
23:06:43.224,75.978,0.3386,0.3298,0.3342,0.3909,0.1067,NORMAL,0,0,Windows,unspecified
23:06:43.255,76.009,0.329,0.341,0.335,0.3852,0.1,NORMAL,0,0,Windows,unspecified
23:06:43.287,76.041,0.3647,0.3534,0.359,0.381,0.0933,NORMAL,0,0,Windows,unspecified
23:06:43.318,76.072,0.3306,0.3443,0.3374,0.3852,0.0867,NORMAL,0,0,Windows,unspecified
23:06:43.349,76.103,0.3197,0.3442,0.332,0.3938,0.08,NORMAL,0,0,Windows,unspecified
23:06:43.381,76.134,0.3283,0.3386,0.3335,0.3967,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.413,76.167,0.3416,0.3174,0.3295,0.4051,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.443,76.197,0.3395,0.3272,0.3333,0.4102,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.476,76.229,0.3395,0.313,0.3262,0.4011,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.507,76.261,0.3402,0.3361,0.3381,0.4028,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.537,76.291,0.3667,0.3361,0.3514,0.3896,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.569,76.323,0.3414,0.3374,0.3394,0.3919,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.602,76.356,0.3321,0.3431,0.3376,0.4,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.634,76.388,0.3451,0.3431,0.3441,0.4071,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.665,76.419,0.3569,0.3431,0.35,0.4102,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.695,76.449,0.3577,0.3627,0.3602,0.3962,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.742,76.496,0.3566,0.3557,0.3562,0.3934,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.788,76.542,0.3566,0.3431,0.3499,0.3855,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.835,76.589,0.3676,0.3443,0.356,0.3934,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.866,76.62,0.3543,0.3443,0.3493,0.3914,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.899,76.653,0.3438,0.3583,0.351,0.3969,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.929,76.683,0.3648,0.3412,0.353,0.3971,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.961,76.715,0.3534,0.3331,0.3432,0.3922,0.0733,NORMAL,0,0,Windows,unspecified
23:06:43.992,76.746,0.3402,0.3432,0.3417,0.3921,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.021,76.775,0.3481,0.3374,0.3428,0.3828,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.054,76.808,0.3467,0.3597,0.3532,0.3797,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.084,76.838,0.3456,0.3597,0.3527,0.3794,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.116,76.87,0.3561,0.3357,0.3459,0.3884,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.149,76.903,0.3701,0.3459,0.358,0.3876,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.179,76.933,0.3844,0.3432,0.3638,0.394,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.210,76.964,0.3653,0.3547,0.36,0.3995,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.241,76.995,0.3688,0.3547,0.3618,0.401,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.272,77.026,0.3558,0.3331,0.3444,0.3899,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.305,77.059,0.3558,0.3676,0.3617,0.3946,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.335,77.089,0.3677,0.3734,0.3705,0.3867,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.367,77.121,0.3662,0.3756,0.3709,0.3808,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.395,77.148,0.3641,0.371,0.3676,0.3865,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.429,77.183,0.3626,0.3638,0.3632,0.3882,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.460,77.214,0.3759,0.3638,0.3699,0.3979,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.491,77.245,0.376,0.3481,0.3621,0.3845,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.539,77.293,0.361,0.3519,0.3565,0.3882,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.569,77.322,0.3595,0.3666,0.3631,0.3844,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.605,77.359,0.3727,0.3697,0.3712,0.3818,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.631,77.385,0.3727,0.3416,0.3572,0.383,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.671,77.425,0.3595,0.367,0.3632,0.3738,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.694,77.447,0.3458,0.3521,0.3489,0.3686,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.735,77.489,0.3519,0.323,0.3374,0.379,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.771,77.525,0.3547,0.3287,0.3417,0.3825,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.803,77.557,0.3199,0.3199,0.3199,0.3916,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.835,77.589,0.3412,0.3161,0.3287,0.396,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.865,77.619,0.3282,0.3303,0.3292,0.3992,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.895,77.649,0.3418,0.2959,0.3189,0.3901,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.942,77.696,0.3236,0.2889,0.3063,0.4188,0.0733,NORMAL,0,0,Windows,unspecified
23:06:44.975,77.728,0.3244,0.2889,0.3067,0.4121,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.007,77.761,0.3479,0.311,0.3294,0.4111,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.035,77.789,0.36,0.3118,0.3359,0.4147,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.072,77.826,0.3483,0.3424,0.3453,0.4079,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.100,77.854,0.3655,0.3344,0.3499,0.4117,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.137,77.891,0.3874,0.3508,0.3691,0.419,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.160,77.914,0.3874,0.3471,0.3673,0.414,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.195,77.949,0.4052,0.342,0.3736,0.4113,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.224,77.978,0.3504,0.3508,0.3506,0.414,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.255,78.009,0.3874,0.3457,0.3666,0.413,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.286,78.04,0.3885,0.3583,0.3734,0.4198,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.339,78.093,0.3763,0.3584,0.3674,0.4246,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.364,78.118,0.3543,0.3482,0.3513,0.4144,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.407,78.161,0.3803,0.3519,0.3661,0.4043,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.443,78.197,0.3534,0.3619,0.3576,0.4093,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.475,78.229,0.3554,0.3582,0.3568,0.4167,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.504,78.258,0.3776,0.3673,0.3725,0.4226,0.0733,NORMAL,0,0,Windows,unspecified
23:06:45.537,78.29,0.3105,0.2871,0.2988,0.3944,0.08,NORMAL,1,0,Windows,unspecified
23:06:45.584,78.338,0.3221,0.2899,0.306,0.3905,0.08,NORMAL,0,0,Windows,unspecified
23:06:45.614,78.368,0.077,0.0807,0.0788,0.3925,0.0867,NORMAL,1,0,Windows,unspecified
23:06:45.646,78.4,0.0658,0.0808,0.0733,0.3842,0.0933,NORMAL,2,0,Windows,unspecified
23:06:45.672,78.426,0.0642,0.0671,0.0657,0.3949,0.1,NORMAL,3,0,Windows,unspecified
23:06:45.708,78.462,0.1274,0.0873,0.1073,0.3782,0.1067,NORMAL,4,0,Windows,unspecified
23:06:45.742,78.496,0.2156,0.198,0.2068,0.3829,0.1133,NORMAL,5,0,Windows,unspecified
